background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
邪念缠身,血的痕迹,找齐德里波斯的所有碎块。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_FoundAllDribblePieces,f0c653f7-ebb7-4748-9293-02c08d2de97b,Global,h5fb64652g400bg428bga6d7g069c99d38a3e,h6d347bc5g507cg4644gad56g29c2830ad1a3
邪念缠身,粉碎黑色之手,杀死将成之暴君。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_GortashKilled,2c1631af-cb5b-4d59-9f88-81e249182086,Global,hf9356b29gdc68g490agb622gd31c476c100d,h63472abbg15a3g4e94gb74cg4ebcfc540b2d
邪念缠身,高处不胜寒,杀死自负的未来不朽者。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_LorroakanKilled,35f9de54-c60a-4b35-ba25-d4816f5a6812,Global,h99659757g849dg4e9cgad44g46a867c2aa68,h1ad5b690ga341g422fg9238gb32754e0948a
邪念缠身,纯真之死,成为巴尔的亵渎刺客。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_MurderTribunalCompleted,1476e4df-b717-4691-82d9-c43f6acca10c,Global,hfc6fa5b6gcb7cg43a5g9e52gbae73f768fc8,hc00b7240ge27dg43b9g87cfge6318a3e0ddb
邪念缠身,有点过头,拯救瓦莱里亚，拒绝巴尔的赠礼。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_MurderTribunalRejected,d55e7e69-4e95-49c9-af7c-b6098eba1bb2,Global,h01e1c170g3c7ag4999g8c54gc2955ad73650,h2f6b479dga3c1g4753gad28g8892b8de9a90
邪念缠身,晚到的屠杀,给秘术师卡里翁的生命带来一个久违的高潮。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_MysticCarrionKilled,2c9b3d40-a1a5-4bb3-9174-0f1532b4e65e,Global,h6127deacg6867g4e6dgb548gbe2e25a4f255,h77ba1b65g1345g46aegb3bcg65b7c906bc53
邪念缠身,意外的养育,给新生的夺心魔喂一个大脑。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_NewbornMindflayerFed,a9f6bf1a-84c5-441e-8da4-6f3f9018955d,Global,h9dbcdf87g848fg440agb568g3112343c4d5e,h69fdbf56g682cg47dfg909dg2d0190b50828
邪念缠身,英年早逝,处决新生的夺心魔。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_NewbornMindflayerKilled,59093593-bd08-426a-8d09-005d45f1e511,Global,h00341fe5gdd6eg49e1gb6f1g812337879f84,h7e7a7108g46b4g4cadga51fgac2a048364db
邪念缠身,血流欢愉,接受妮夏的求欢,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_NymphProposalAccepted,6d80e6c3-aee9-4fac-90c1-0c38c1f30cee,Global,h4a80466ag62f5g4f96g9d9fg279f3aa95a51,hb5911437g3967g4d9bgadc6g759d0f3cc784
邪念缠身,以血写就,接受奥林的结盟提议。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_OrinAllianceAccepted,56d078ed-c51d-4267-ad4d-4c38bb03f235,Global,h7a2a7050g4f07g463bg88b1gcd5f7bbcde0a,h2e8a9153g2d82g4a75gacfag27e7dadfdca6
邪念缠身,个人关系,遇见奥林假扮的其中一人。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_OrinImpersonationMet,617c65f1-3ee5-4340-982f-a0bceb7e4a86,Global,hfe0e2a40g3edcg4f33gafa5gc57f63634341,ha90601beg0a9dg4af0g84ddg9d386a676970
邪念缠身,确保防线,成为巴尔的第一后裔。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_OrinKilled,be3fcf9f-6d37-4dd2-be96-732c8e1afb11,Global,h730524e1g8f08g4585g93e1g2f40a96956d5,hfc69b824g256fg434agafecg7b99270be40a
邪念缠身,巴尔后裔之死,拒绝你的传承。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_RejectedBhaal,313ec420-40b7-4308-87cc-6e9aba3fe43a,Global,h6397ec74g030fg456dg9ec9g9b345e84a4d1,h194033a3g1487g4d8bg9f1cg96875ad0816a
邪念缠身,后裔清理队,击败巴尔的邪恶遗产。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_SarevokKilled,12e0e4ff-9eab-48a8-950e-2e831c6ba1c1,Global,h00ddff9bg7485g4ba4g9f5dg5ff7fe29be40,hbd395a92ge42eg41b6gadf3gd58172868bfa
邪念缠身,弱者有弱礼,把献给神的少得可怜的祭品据为己有。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_TabernacleOfferingsStolen,2a9698f0-581a-4cfe-a792-b0c7319137d1,Global,h0b6ce501gdfd0g432ag83fcg3e67bd7da7e9,h1a938d65g77c2g4d95g989bg8fc5edb53826
邪念缠身,超越想象的大屠杀,用乌尔布伦的秘密武器消灭钢铁卫士铸造厂。,HAUNTED_ONE_ce00b3b6-238e-4524-851b-3d1f2d2b1189,HAUNTED_ONE,Act3_HauntedOne_UsedBrilliantRetort,06d2e2cf-d460-4d29-a513-6a5b23f95af4,Global,h767fb830gc9ccg4947ga60eg24f58a44e8a3,hbbb4c1ffg3848g4939gb083gf3e8e4f8e1e6
贵族,贵族义务,在对话中无视一位插嘴同伴的诉求。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_InterruptCompanion,d405f465-7670-4d85-9875-648cdb5a70d6,GlobalAvatar,h8b58566fg2528g4b76gb0f5g0ca52f73da0b,hc0a1580fgdbf1g4022g970fg42a77a741c0b
贵族,厅上厅下,了解到阿斯代伦作为裁判官的过往。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_KnowsAstarionMagistrate,3c4198a2-5a72-4864-ac0c-77c5165974fa,GlobalAvatar,h19bd78f0g4fcdg4d93g97c3ga323f8c115ca,h8ee5d6d4ged14g4a2fg8d0ag61a473c7f5cb
贵族,公爵的保护者,从燃烧的旅店中救出弗洛瑞克顾问。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_KnowsDukeFromFlorrick,5fccbd3e-f706-4e20-aa88-aa5d7b077454,Global,he32728f7ga01ag4f44ga206g515d489deca6,h096c6319ge086g499egacdeg9e3b92ecbef5
贵族,避世王族,了解威尔的家族历史。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_KnowsWyllNoble,4f0ce805-fd7e-42a1-a3b5-e5180c8811e2,GlobalAvatar,hc8fc1457g70bfg491dgb35cg47ca0ea32eba,hf7beca0dg75e0g4406gafa2gc7bd3abc531a
贵族,贴身保镖,招募食人魔来保护你。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_Ogres,eadf19f0-b31f-4115-834c-c1ec710c092b,Global,hf09fce1dg1b94g43c0gbc7cg74d58c7ce529,h3bb097f0gb68ag4fc9g8e21gbbd5a6ed75d4
贵族,自知之明,利用你在卓尔母系社会中的地位来要求道恩放弃他的寻找。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_PetrifiedDrow,c972d5e9-9c07-43f0-99f1-2074afcfbb42,Global,h6227cc98ge006g447bgb5ceg8ecde8b9d0e4,hda85204fgf83ag41bfgafc8gb11aea373d81
贵族,灵魂有价,获取一枚灵魂钱币作为个人收藏。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_SoulCoin,d029e541-a120-44ee-a2e5-f0e48dffb2a5,Global,hcf515f3agfe00g477cgbc99g3214975bdce1,h7d871e71g698dg43acg963fg1cf5ca10c1a9
贵族,全能高手,让瓦罗加入你的营地。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act1_Noble_Volo,476cf636-d360-4374-9a82-47e9e9d45017,Global,hbc3ea529g253fg481egba42gd90ad5b2c760,h246670d9g4236g4c5dg94a4g933c34a3e38b
贵族,有来有往,为顾问弗洛瑞克何焰拳唤醒阿尔特。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_ArtAwoken,5bfb30e2-05d1-48f0-b6dc-125c41b530ce,Global,ha53b75f3g0a39g4d4ag96f3gad3cac8f88ac,hb5702ddeg6c2bg480egafdcgea760e91f397
贵族,肉盾,获得巴萨扎尔的铃铛并召唤他的血肉魔像。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_BalthazarBellObtained,4560b624-f03f-4bea-bf84-7a892f02a409,Global,h8bd91dbfg0cf6g4947gb11fg8ad4d38db804,h6e0f109ageb34g4980g91c0gffd0b139c6b6
贵族,没法全都贿赂,贿赂月出的狱卒。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_BribedWarden,0997552c-8b97-4423-b586-5735ddb69df5,Global,ha6a5fa15g3fccg40a1g883ag7cf24608bb31,h21e67f86g67f5g41d6g9318g0aac339e0391
贵族,奇特的随从,完成蛛化精灵到月出的护送。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_DriderEscortComplete,3b5d8b50-1120-475b-8db9-fea8c8a0074c,Global,he08f8af8g1dedg4986gbc63g277aa6a08918,h8c7b3dd1g3519g47a1g9097g09742325032d
贵族,铁拳,处决这些地精。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_ExecutionKilledGoblins,252135eb-e7e2-4b4c-ab89-1b543adc3b31,Global,hab5a696dg85e4g4d01g9e3agece22585510c,hcfc2027bg6ac5g42e4g85efg0da33c02201d
贵族,天鹅绒手套,放过这些地精。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_ExecutionSparedGoblins,f6668b63-5140-4da3-b660-c2ec0f790790,Global,h9eeb65a1gaf30g4b8egad4egd026cb75f5ef,h7b4c1826g8d91g48a5g9a87g40d1ac91f155
贵族,凯瑟里克之死,了解凯瑟里克的过往。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_KethericStoryLearned,79af24e7-83d5-4e87-bb1a-3430bfe47ee5,Global,hc1b3a827g70e4g48a3g9756gc9630575dd2f,he93dc6d7g5135g4d83ga6cdgd7fe2fef48b3
贵族,达到巅峰,去月出的顶上找凯瑟里克。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_MeetingKetheric,14eeb376-7dc4-4794-b779-d938bead3392,Global,h9a38e4fdg4419g4d17g92c5g4aecc607335d,hc3e42aa5g4bcag41ddg90fage58847433987
贵族,高贵的猫,和终焉光芒那只贵族气派的猫交谈。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_MetLordlyCat,2c5d83f1-a4a6-4f84-ae72-d37622acd742,Global,hda7dd214g9036g4adfgabedg0351923d6f99,h1399c270g533fg439cgb22bg57b8271746f8
贵族,拒绝交税,不给收费员任何黄金。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_NoGoldGivenTollTaker,e1436a88-efed-42c6-b98e-e16fff406391,Global,h07ee6f08gcd37g4a12gb730gfb91fb6fc435,h8f77d369gf254g40e1g998cg006614e62221
贵族,林地贵族,招募哈尔辛。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_RecruitHalsin,b0cd4d82-1d71-459f-8e87-81071502d213,Global,hac4e96b4ga810g482aga228gf2bbbd665e8f,h36b67ca8g3a9dg4197g98b6g658a6f0d3728
贵族,贵族下如是，上亦然,招募明萨拉。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_RecruitMinthara,d823d6a5-1364-44a2-b266-16479e85dfe0,Global,h4fded58dg064eg46feg8193g087b6825976f,h8c32a115g62fcg4516g9e2cg1ad57b9989b2
贵族,暗影之认可,通过莎尔的所有试炼。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act2_Noble_SharTrialsPassed,ca894998-d2fb-4cd1-b954-5a4d61fd0ca5,Global,hb718f5e7gd529g45e5g9038g455494b7a427,hbd67f280gcc4eg4112gb3a3gf9e9e5a297a7
贵族,底层外交官,获得进入下层地下室的方法。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_AccessedUndercellar,ec2f3e40-e61b-44ef-b8b6-6bce6fceef17,Global,h0906a89bg962eg4284gbe41gf738be5b66a0,h319c0b8ag9858g4ae9g9d73gc20a40869452
贵族,万金油,获得进入马戏团的方法。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_CircusAccessed,98ca3c02-c919-4d26-b7a7-3321805248eb,Global,hfa21fd81g512bg4906g9735ge40fa4384e5f,h009336b7gf9e9g45c1gbb9egb11696ee5f62
贵族,施舍不幸者,给难民捐一些东西。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_DonatedToRefugees,9408659f-ed46-405f-8d47-81a7aaef1c9a,Global,h921d6e9egdcd7g4f4aga524g1835782e2ac8,h39d7bcf9g5cdcg4de5gb5dbg6901ee0ed35a
贵族,末日交易,接受一个不可能的交易。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_EndgameDealAccepted,33479a0c-87fe-495d-bd6c-fb2d6420bd86,Global,habfffad3g9ac3g478cg8d95g76aa119e38d3,hd7606e2bgd8a6g4021g884fg5b5bc2c377a6
贵族,更新你的衣柜,从费加罗处获得一件华美的新衣服。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_FigaroNewOutfitObtained,220c5882-10ca-4c86-bfc1-a8f0d5cb3692,Global,he3ad21bbg79dag43f4ga59bgfc1f0527082a,h4c67f891gc9d7g4b2dgb897ge39eb4204b6e
贵族,通信中断,找出失踪信件的去向。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_FoundMissingPostHouseLetters,c944d79d-84dd-417d-b6e4-7f6468bd6bf1,Global,h8b9fa5f7g223bg4845gb2edg4033871d0c75,hb6ff3fc9g2659g43aaga921gf3c0de2ff281
贵族,胁迫的手段,找出贡德信徒配合戈塔什的真正原因。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_GondianBlackmailDiscovered,9e27234b-5f0b-433f-afac-875629cdf240,Global,haac86673g5a3fg468dg98b2g3d05160211ba,h7eac4945g6e43g45c4gae75g6dde10ac6599
贵族,道德的财富,在公会和散塔林会之间选择你的效忠对象。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_GuildZhentAlliegenceChosen,fe578e9e-91a0-447a-a9a1-8d54aafb7b97,Global,hd17ac204gaba6g43cag85f0gf1c5345d192a,hd026af51gf07dg4032gbc14g5ae4ed1ac8f0
贵族,新闻发布,完成朗斯的采访。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_LensInterviewCompleted,1bc69aaf-008d-49a9-92d7-5927d6717a04,Global,h09b10bbfgefddg4bf5g92d8g6ce18afb2a3e,h6aa91e97gd86cg4062gbfa7gfa388ce147ea
贵族,做出判断,结束商人和占屋难民之间的争吵。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_MerchantAndSquattersResolved,1d15f24a-0653-4919-b1a5-4c6b9e6f0cc5,Global,ha3d2c7c9gc021g4926ga25bg27e4d96b1595,h9cddbaf3g4b6bg4148g983dg08d1598ca24d
贵族,藏品的名字,成为巴尔的亵渎刺客。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_MurderTribunalComplete,27a6a5cd-95d9-4ae8-b6c8-54cdcbe332af,Global,hbe576106ga05ag45bbga486gb1bc2b4e0ffd,hbb964269g0748g4f3eg935bg0bb17b7d0116
贵族,新实验对象,给刚转化的夺心魔喂一个大脑。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_NascentMindflayerFed,65442ad5-b2b0-4b48-977c-3debc16e994f,Global,hca0e97f1g789bg4ad5g913ag27fb590b4688,h8318eafcga350g4f45gb560g77364b0d09d4
贵族,平冤昭雪,破坏印刷机。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_PrintingPressSabotaged,11b978e3-7300-4e27-801f-e299d0785ee0,Global,h003018e5g5ca5g4881gba56gc6f68100e2fb,h098602b6ga7ccg40b5g83f6g79bd9fed0655
贵族,多重通过,利用雷文伽德的紧急信函通过焰拳的检查点。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_RavenguardPassUsed,eb8ae15e-0df0-4216-aee7-fa7bcba44a0d,Global,h248f025bg0a20g4690g8f3fg84e6564002b9,h1d72db50g51b5g4faag9e78gd4172e8ed6e7
贵族,与强者为伍,在对峙中站在公会一边。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_SidedWithGuildSmugglers,30befae1-a76a-4be7-8f40-5ef41cf0acda,Global,h362a0b20gdf1eg415egafadg76c98b468fcf,hfc703aa6g5cd8g4f08gbf77gdac0fbb9ca2a
贵族,品酒家,警告海伯瑞夫人有毒酒。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_WarnedHighberry,42e66a74-b168-4789-898a-4150b6ad1180,Global,h83872867gd252g4a35g8b10gdb378d306173,ha86ab928g2116g4ce1g9524g9c563f8e84d1
贵族,走他妈的流程,在没有通行证的情况下进入飞龙岩要塞。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,Act3_Noble_WyrmRockEnteredNoPass,e9624174-850c-4f7c-9564-1fb7aea5d41f,Global,h5ad6b306g6addg40c1ga8d9ga76590f330b2,h08d2e5eeg6c70g419agafadg5fc98a19a282
贵族,与人为善,使一位同伴对你青睐有加。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,GLO_Noble_Approval,e2bb0bf3-6b82-4680-80f9-a9b634ef827d,GlobalAvatar,hb3429dffg7468g40f2gb485gb61e9dc3ad2f,hf75d8ad8g677cg4516g87e7g5f41123e8087
贵族,没人跟钱过不去,用钱买通一个守卫。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,GLO_Noble_BribeGuard,f8872467-9b40-420e-8f0b-7f2a965ccf79,Global,h03fcd108g7762g460bga647g57e8b6eaa90d,hf3946e40ga8aag4fb0gb3b7g7f29b949e312
贵族,巨龙财宝,小队金币达到2000。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,GLO_Noble_HoardGold_First,012a6a18-e72d-4c96-9645-8583cbb4e1f2,Global,h5679cebeg5f56g4cb8g96d2g595cabf63001,heca222b8g4a34g41a2gbbfcg1a058d5b767f
贵族,鼎鼎大名,因为自己的行为而得到称号。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,GLO_Noble_Title,62ca8dce-81a1-4743-a4c0-eec439f56d93,Global,h6dd9cb79g7018g44fcgabf2gf88ab1e4a0d8,hc04acd7ag1c81g4145g87c1gf23fcc967636
贵族,诡异权威,成为一个真魂者。,NOBLE_56825486-9cfc-4ec2-87d1-c8065c41774b,NOBLE,GLO_Noble_TrueSoul,041883e3-df55-4b97-b882-985d23811ed8,Global,h2e02c6c2gb703g44fag86b5g3825f7494419,h42e921b4gc5d8g4c27gb040gf6c660e80124
化外之民,坚若磐石,从强盗的滚石陷阱中幸存。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_BoulderTrap,53255d82-43e0-46a6-9dc8-db159423ec4e,Global,h5ed1ff9bg6174g4033g82fcg8461a613a562,h56534ee7gce64g485fg897eg14c981d3a613
化外之民,不入虎穴,从食腐虫巢穴中获得一件物品。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_CrawlerNest,8e2cfe5e-16d5-4f95-b33a-82d3c9ec1109,Global,h8657358dgdf1fg42f4ga364g48ffd714075e,hf6564653gf07eg4378gb356g10b0b2799da8
化外之民,火急火燎,在熔岩湖击败熔岩元素。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_DefeatElemental,0d69aa94-26b9-4c37-9db2-aed40b63a9cc,Global,he8dfbba0g2456g4057ga382gba7953af2ea0,h99859191g2adbg4c9dg90c8g276fe539dba7
化外之民,母亲之怒,战胜枭熊母亲。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_DefeatOwlbear,9623470f-0caa-406a-bed2-7a865f2ff7cb,Global,h11d9bd56gcb4cg4e82g802fgbd28a5b1e16f,h88cf1bf3g2871g441eg9e63g2410115aa559
化外之民,梯云纵,成功使用一次妖精之环。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_FairyRings,2fab92f2-a713-4a98-89f4-6cdaa0dfb3e8,Global,hf7fb50a3g19c2g4ce6gbcfeg94eae1a35bb6,ha201043dg733dg4be0g9868gaf8e4e77f577
化外之民,野性之眼,看穿笼罩沼泽的幻术。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_HagIllusion,74bbf06c-86ae-45e8-ba67-81e9618a9aa9,Global,hf8261072g87c0g41d6g97a7g1241488b3ba3,hbb46297cg5b20g4508g917dg7240c1b80688
化外之民,破咒者,发现伊诺胡的诅咒并消灭他的鬣狗。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_Hyenas,439585d8-efb8-4f4e-ae74-335971a771a4,Global,hbbaad8d5g0cefg45dcg9796ga86f5e679ece,h5ed29c42g6510g4fc8ga717g1592f5da304f
化外之民,深渊无门跳进来,通过无底深井进入幽暗地域。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_JumpFromBottomlessWell,19930a26-0f14-4375-b908-06fa59a522d5,Global,h57f23c77g6335g451fg84e6ga933b301b392,h61862a2ag2c10g426fg904ag86780b21c002
化外之民,高贵之举,有效使用一枚箴言菇。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_Noblestalk,ce58afd1-99cd-4119-88f7-663ea006d299,Global,hbc741750g24cfg4b14g9deege9c8fa968787,h6489f78dg39b3g4e3cgae2fg47bdeb12a771
化外之民,见财起意,获得蜘蛛洞中的小袋。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_OutpostSpiders,92f75626-3bdd-4bb8-b5a5-2750c5e61c0d,Global,ha572ee67g0e79g4630g9c6dg6c6d6b445095,h37edadc3gf5d7g443ag9a5fgcb98dc5f6efe
化外之民,从小教起,成功驯服一只枭熊幼崽。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_TameCub,b56a83e8-418d-4da5-9f3b-70b06c5a320a,Global,h6fa5ce13gd9c5g4b15gb8ffg0bc0cf35a5a6,h70f4fcc0g4f97g4ec2g8f2dg13cb8fc5f0ff
化外之民,鸠占鹊巢,从幽暗地域的巨型鸟巢中偷窃。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_UndBirdNest,a16d585b-8cda-42e2-bc04-a8f7f74c22b3,Global,he239a303gc228g4fdagbc3dgacba395a97e1,h299e6a55g7ca0g42d4ga794g88e9e62c61db
化外之民,吃完一起躺板板,摧毁幽暗地域的每一类危险蘑菇。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act1_Outlander_UndMushrooms,1f1a5090-4e90-42b5-8487-f796dc88cd16,Global,h804eb1cdgd2a7g44e1ga513g505f0115e3ef,hf2f8e123g0b62g4481gac2eg431062895bac
化外之民,最少走的路,在不前往终焉光芒和月出的情况下，完成莎尔铸铁神殿。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_CompleteSharNoLastLightMoonrise,e9d26b0e-5532-4f98-855b-3cfaa7bbbf13,Global,hd11dbd53g8ccfg421bgbda5gf5a2d473e456,h69704cd4ga5e1g41begb2f8g68f632aa1f48
化外之民,不算最糟的,成功喝下酿酒师调制的酒并抵御其负面效果。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_DrinkBrewerBrew,9e7e47ee-13e8-4d92-a8de-7e4d1b1d9077,Global,h665bf336gd3c7g4c2fg9436gbfa9bb063467,h99ae6dcdgf76fg42dag9d6eg3d1d1e09d1e8
化外之民,无惧阴影,在不使用月亮提灯的情况下，穿越幽影诅咒之地抵达终焉光芒和月出。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ExplorationWithoutMoonlantern,d458002d-623a-4b7a-a379-8a502c667c3c,Global,ha84a5bcfgd0f0g460eg9c30g8cb8132bcc9d,h2b904746gb8b1g4d0cg82d3gca58b6fff022
化外之民,从头到脚,探索夺心魔殖民地的所有区域。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ExploreColonyFully,2fcc733a-b7d8-409a-b972-e39417e0b48c,Global,h3ebec872g6afbg4df5g9c04ge2c9b7d5fb6c,hef356b6ag58b7g4a61gac15g52c45d8c6288
化外之民,从来不喜欢楼梯,从外部进入月出之塔的禁区。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ExploreMoonriseExteriorPath,a2e29c35-8889-45f8-b0ea-11fb51390830,Global,hfa9d5c1egdfcag4b98ga72eg9b6a23ccb7d7,hde74acf0g4e57g44c9gbf4eg38ecc4c314a1
化外之民,潜入深处,进入地下密牢... 无论结果好坏。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_ExploreOubliette,13be43ec-4750-45b0-8856-51735ab7b0b3,Global,h6eb62867g3935g4e7cgb178g6e3e95767a71,h2e28ab02gcad9g4866gb30cgddf394960fc3
化外之民,睡在黑暗中,在幽影诅咒之地进行一次完整长休。,OUTLANDER_d81df6f9-9f6e-4146-841a-9f285e6ee879,OUTLANDER,Act2_Outlander_LongRestSCL,7d5d0abb-5338-4f0d-867c-4849c145e548,Global,h20f74c7cg12f5g4253g891cgbc91bd556bb8,he5b47ee7g0c2bg49c3g895cgdb98556aff80
